Employee Number,Employee Name,ID Number,Region / Cluster,Division,Department,Sex / Gender,Race,Age,Age Band,Disability,Course / Intervention,Requested / Suggested,Planned WSP,Achieved ATR,Provider,Quarter / Date,Planned Cost,Actual Cost,Evidence Status,Review Status
DEM0001,Demo Employee 001,9001010001000,Western Cluster,Airport Operations,Airside Operations,Female,African,26,18-35,Yes,Airport Operations Fundamentals,Yes,Yes,Yes,ACSA Aviation Academy,Q1,2800,2800,Evidence ready,Clean
DEM0002,Demo Employee 002,9001010002001,Central Cluster,Corporate Services,Passenger Services,Male,Coloured,40,36-45,No,Airside Safety Refresher,Yes,Yes,Yes,ACSA Aviation Academy,Q2,1800,1800,Evidence ready,Clean
DEM0003,Demo Employee 003,9001010003002,Northern Cluster,Commercial,Finance,Female,Indian,51,46-55,No,Terminal Operations Workshop,Yes,Yes,No,ACSA Aviation Academy,Q3,2100,0,Pending,Clean
DEM0004,Demo Employee 004,9001010004003,Coastal Cluster,Technical Services,Human Capital,Male,White,60,56+,No,Aviation Customer Flow Basics,Yes,No,No,ACSA Aviation Academy,Q4,1600,0,Pending,Clean
DEM0005,Demo Employee 005,9001010005004,National Support,Safety and Compliance,Engineering,Female,African,26,18-35,No,Occupational Health and Safety,Yes,Yes,Yes,Safety Skills Academy,Q1,2500,2500,Evidence ready,Clean
DEM0006,Demo Employee 006,9001010006005,Western Cluster,Airport Operations,Security,Male,Coloured,40,36-45,No,Emergency Response Coordination,Yes,Yes,No,Safety Skills Academy,Q2,4200,0,Pending,Clean
DEM0007,Demo Employee 007,9001010007006,Central Cluster,Corporate Services,IT Services,Female,Indian,51,46-55,No,Incident Investigation,Yes,Yes,Yes,Safety Skills Academy,Q3,3300,3300,Evidence ready,Clean
DEM0008,Demo Employee 008,9001010008007,Northern Cluster,Commercial,Procurement,Male,White,60,56+,No,Excel Reporting for SDF Teams,Yes,Yes,Yes,Digital Skills Institute,Q4,1200,1200,Evidence ready,Clean
DEM0009,Demo Employee 009,9001010009008,Coastal Cluster,Technical Services,Airside Operations,Female,African,26,18-35,No,Power BI Overview Basics,Yes,Yes,No,Digital Skills Institute,Q1,3600,0,Pending,Review Required
DEM0010,Demo Employee 010,9001010010009,National Support,Safety and Compliance,Passenger Services,Male,Coloured,40,36-45,No,Data Quality for Training Records,Yes,No,No,Digital Skills Institute,Q2,1700,0,Pending,Clean
DEM0011,Demo Employee 011,9001010011000,Western Cluster,Airport Operations,Finance,Female,Indian,51,46-55,No,Cyber Awareness for Airport Teams,No,Yes,Yes,Digital Skills Institute,Q3,850,850,Evidence ready,Clean
DEM0012,Demo Employee 012,9001010012001,Central Cluster,Corporate Services,Human Capital,Male,White,60,56+,Yes,Frontline Leadership Essentials,Yes,Yes,Yes,Leadership Development Partner,Q4,3900,3900,Evidence ready,Clean
DEM0013,Demo Employee 013,9001010013002,Northern Cluster,Commercial,Engineering,Female,African,26,18-35,No,Coaching Conversations,Yes,Yes,No,Leadership Development Partner,Q1,2100,0,Pending,Clean
DEM0014,Demo Employee 014,9001010014003,Coastal Cluster,Technical Services,Security,Male,Coloured,40,36-45,No,Performance Management Basics,Yes,No,Yes,Leadership Development Partner,Q2,1900,1900,Evidence ready,Needs Reconciliation
DEM0015,Demo Employee 015,9001010015004,National Support,Safety and Compliance,IT Services,Female,Indian,51,46-55,No,Electrical Maintenance Safety,Yes,Yes,Yes,Technical Training Centre,Q3,5400,5400,Evidence ready,Clean
DEM0016,Demo Employee 016,9001010016005,Western Cluster,Airport Operations,Procurement,Male,White,60,56+,No,Baggage Systems Maintenance,Yes,Yes,No,Technical Training Centre,Q4,4800,0,Pending,Clean
